timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-12-14 23:00:00+00:00,0.0,463.0,480.0545,425.0,442.1035,424.0,424.1104,400.0,385.70297,392.0,420.929,406.0,407.58026,420.0,420.1176,448.0,426.50537,487.0,482.63318,527.0,517.6081,547.0,564.1725,563.0,574.5714,543.0,576.30524,542.0,573.642,564.0,566.12885,535.0,561.3444,554.0,557.34845,542.0,548.2125,545.0,545.9355,547.0,534.5073,559.0,535.13477,545.0,514.8568,522.0,503.4505,526.0,506.12872,0.5041305
2025-12-15 00:00:00+00:00,0.0,425.0,441.46466,424.0,437.6304,400.0,401.31918,392.0,408.44455,406.0,429.8922,420.0,413.03098,448.0,465.50345,487.0,473.48343,527.0,537.80707,547.0,553.9658,563.0,600.31006,543.0,568.70074,542.0,595.141,564.0,571.4356,535.0,554.6022,554.0,548.30347,542.0,546.5474,545.0,551.95917,547.0,531.1023,559.0,527.1359,545.0,528.0484,522.0,503.21008,526.0,493.82333,510.0,465.0689,0.6259098
2025-12-15 01:00:00+00:00,0.0,424.0,437.0854,400.0,413.57697,392.0,409.24078,406.0,409.9092,420.0,452.61026,448.0,438.2479,487.0,512.8733,527.0,527.37897,547.0,571.99915,563.0,582.0671,543.0,604.45416,542.0,583.2171,564.0,605.50433,535.0,557.66724,554.0,534.6508,542.0,542.5334,545.0,544.1761,547.0,559.04315,559.0,525.04645,545.0,515.5579,522.0,510.78613,526.0,511.79416,510.0,458.64447,472.0,430.99887,0.6152375
2025-12-15 02:00:00+00:00,0.0,400.0,418.39993,392.0,422.86847,406.0,413.1486,420.0,416.1288,448.0,496.78976,487.0,464.49173,527.0,571.87726,547.0,553.4219,563.0,608.0373,543.0,573.8418,542.0,618.28986,564.0,590.67505,535.0,597.7429,554.0,546.2169,542.0,527.8161,545.0,538.4175,547.0,539.3602,559.0,565.2543,545.0,514.6097,522.0,508.9396,526.0,494.30933,510.0,474.40036,472.0,428.4506,448.0,441.87494,0.64566684
2025-12-15 03:00:00+00:00,0.0,392.0,422.69077,406.0,422.1203,420.0,420.69055,448.0,452.86972,487.0,532.2098,527.0,512.6113,547.0,607.05585,563.0,581.9225,543.0,599.895,542.0,588.2638,564.0,627.53,535.0,584.05005,554.0,587.21436,542.0,532.8363,545.0,519.65076,547.0,534.6243,559.0,534.0985,545.0,555.3408,522.0,494.2807,526.0,503.2163,510.0,461.51318,472.0,442.59662,448.0,424.13376,431.0,413.99698,0.6593757
2025-12-15 04:00:00+00:00,0.0,406.0,423.1807,420.0,432.8496,448.0,449.27106,487.0,474.4676,527.0,587.82355,547.0,538.3582,563.0,634.5736,543.0,570.25323,542.0,615.3478,564.0,589.23816,535.0,617.1936,554.0,568.58386,542.0,578.3423,545.0,526.99664,547.0,512.6845,559.0,527.5692,545.0,524.20935,522.0,544.40594,526.0,498.14905,510.0,468.8515,472.0,417.63565,448.0,443.02322,431.0,406.65964,435.0,410.10843,0.6637168
2025-12-15 05:00:00+00:00,0.0,420.0,428.28073,448.0,460.1381,487.0,484.07373,527.0,522.7945,547.0,614.13116,563.0,566.6136,543.0,624.1347,542.0,577.9319,564.0,615.7048,535.0,578.98895,554.0,600.52527,542.0,561.7864,545.0,573.0372,547.0,521.3264,559.0,511.46814,545.0,514.024,522.0,504.2667,526.0,541.3367,510.0,461.4657,472.0,431.2168,448.0,414.28885,431.0,417.86423,435.0,403.66443,433.0,426.06433,0.68090916
2025-12-15 06:00:00+00:00,0.0,448.0,457.0253,487.0,487.26135,527.0,536.0974,547.0,553.72565,563.0,634.3542,543.0,559.8046,542.0,629.2437,564.0,583.0225,535.0,602.2922,554.0,561.6197,542.0,586.87317,545.0,557.2649,547.0,565.6859,559.0,520.7996,545.0,501.07922,522.0,499.40146,526.0,503.51547,510.0,499.9201,472.0,422.49606,448.0,430.9722,431.0,389.5502,435.0,408.17908,433.0,414.81128,452.0,439.92624,0.6871208
2025-12-15 07:00:00+00:00,0.0,487.0,484.0772,527.0,535.2758,547.0,559.8915,563.0,570.3117,543.0,613.31006,542.0,574.00287,564.0,614.9403,535.0,568.86206,554.0,577.80096,542.0,551.02924,545.0,570.4553,547.0,547.1113,559.0,554.654,545.0,506.43384,522.0,490.1188,526.0,494.7516,510.0,463.99796,472.0,453.30405,448.0,427.67715,431.0,406.24277,435.0,383.0346,433.0,417.55026,452.0,430.74268,487.0,462.71875,0.67051125
2025-12-15 08:00:00+00:00,0.0,527.0,529.7039,547.0,556.0405,563.0,585.467,543.0,557.7916,542.0,608.2865,564.0,579.07983,535.0,588.42053,554.0,550.812,542.0,557.25085,545.0,544.54456,547.0,553.01025,559.0,537.4897,545.0,536.01874,522.0,490.48676,526.0,493.91467,510.0,452.9899,472.0,422.20895,448.0,441.25128,431.0,408.3432,435.0,395.20035,433.0,401.2994,452.0,424.59952,487.0,457.291,501.0,495.96225,0.63810855
2025-12-15 09:00:00+00:00,0.0,547.0,553.84204,563.0,577.1678,543.0,574.91187,542.0,563.5363,564.0,595.02545,535.0,571.39514,554.0,560.0803,542.0,536.3193,545.0,547.60986,547.0,535.2925,559.0,534.79486,545.0,519.6312,522.0,509.73984,526.0,495.9342,510.0,458.98618,472.0,412.8865,448.0,423.37866,431.0,405.64117,435.0,401.14172,433.0,408.61502,452.0,416.883,487.0,443.356,501.0,492.9456,540.0,534.3049,0.573691
2025-12-15 10:00:00+00:00,0.0,563.0,573.5258,543.0,566.1626,542.0,577.1661,564.0,568.5604,535.0,567.58075,554.0,554.75214,542.0,537.7922,545.0,534.443,547.0,534.22845,559.0,529.8961,545.0,512.1041,522.0,499.59454,526.0,502.83136,510.0,458.37424,472.0,425.4759,448.0,412.67993,431.0,399.4015,435.0,386.7829,433.0,412.67346,452.0,417.46066,487.0,451.27853,501.0,477.56708,540.0,527.0404,564.0,546.0697,0.5562741
2025-12-15 11:00:00+00:00,0.0,543.0,567.76544,542.0,577.7017,564.0,579.96265,535.0,560.5258,554.0,551.17694,542.0,547.34674,545.0,534.62024,547.0,530.47314,559.0,528.4725,545.0,512.98236,522.0,493.00256,526.0,498.07593,510.0,460.67896,472.0,427.587,448.0,423.00644,431.0,393.253,435.0,397.49573,433.0,397.95187,452.0,424.84677,487.0,448.7834,501.0,486.39435,540.0,516.3497,564.0,545.8695,563.0,563.56665,0.4596582
2025-12-15 12:00:00+00:00,0.0,542.0,579.4089,564.0,581.5721,535.0,564.32025,554.0,554.25494,542.0,548.03235,545.0,538.77167,547.0,536.6313,559.0,533.5799,545.0,518.13727,522.0,497.48917,526.0,495.18698,510.0,457.32047,472.0,427.43335,448.0,427.14233,431.0,392.34946,435.0,386.39233,433.0,413.71515,452.0,416.5032,487.0,446.66348,501.0,484.57758,540.0,528.2938,564.0,537.5675,563.0,550.19806,551.0,543.9198,0.43219823
2025-12-15 13:00:00+00:00,0.0,564.0,584.11035,535.0,573.1795,554.0,547.2052,542.0,539.6821,545.0,548.16547,547.0,532.10376,559.0,532.06915,545.0,516.8008,522.0,509.3015,526.0,494.84918,510.0,457.41278,472.0,419.88315,448.0,425.12097,431.0,404.01624,435.0,383.73837,433.0,399.4043,452.0,429.54324,487.0,449.32956,501.0,489.85968,540.0,529.1495,564.0,540.12085,563.0,552.741,551.0,536.8769,557.0,548.64343,0.41848165
2025-12-15 14:00:00+00:00,0.0,535.0,568.7488,554.0,553.5846,542.0,543.8991,545.0,530.8307,547.0,537.11206,559.0,531.3732,545.0,510.88544,522.0,494.70154,526.0,501.1625,510.0,456.4414,472.0,417.2708,448.0,419.62753,431.0,399.79996,435.0,393.7533,433.0,404.1821,452.0,412.88165,487.0,450.9404,501.0,481.8411,540.0,534.76184,564.0,545.54736,563.0,558.0131,551.0,532.08124,557.0,542.36847,557.0,566.19934,0.40350667
2025-12-15 15:00:00+00:00,0.0,554.0,551.1728,542.0,550.92957,545.0,535.4396,547.0,529.6678,559.0,529.62695,545.0,521.2444,522.0,499.8378,526.0,496.0113,510.0,462.93848,472.0,424.6771,448.0,423.33194,431.0,394.36887,435.0,393.7404,433.0,400.76434,452.0,412.493,487.0,442.00757,501.0,492.41772,540.0,515.8101,564.0,548.3688,563.0,555.2026,551.0,551.3814,557.0,533.7996,557.0,558.281,558.0,528.36444,0.41690624
2025-12-15 16:00:00+00:00,1.0,542.0,539.9756,545.0,542.8393,547.0,543.0181,559.0,518.36804,545.0,522.8492,522.0,508.86194,526.0,500.46637,510.0,446.3396,472.0,422.72626,448.0,424.6036,431.0,404.96753,435.0,393.09735,433.0,407.07996,452.0,411.10843,487.0,444.52673,501.0,482.27087,540.0,525.45264,564.0,535.06964,563.0,570.5001,551.0,535.76416,557.0,550.9966,557.0,561.71124,558.0,543.51605,574.0,548.3682,0.40758318
2025-12-15 17:00:00+00:00,1.0,545.0,540.0556,547.0,540.15045,559.0,534.59534,545.0,518.1404,522.0,509.44434,526.0,503.18655,510.0,466.997,472.0,423.86194,448.0,423.71768,431.0,397.16327,435.0,396.548,433.0,404.79584,452.0,426.35315,487.0,446.5489,501.0,479.58978,540.0,524.7119,564.0,547.8751,563.0,554.97626,551.0,542.51697,557.0,536.7407,557.0,569.9527,558.0,527.6547,574.0,546.77655,564.0,540.3232,0.41032323
2025-12-15 18:00:00+00:00,1.0,547.0,533.0067,559.0,533.38745,545.0,524.91,522.0,496.7534,526.0,506.91913,510.0,467.3,472.0,426.61533,448.0,416.32657,431.0,400.2545,435.0,390.12167,433.0,414.04034,452.0,420.4166,487.0,452.31628,501.0,482.55023,540.0,522.8402,564.0,544.2197,563.0,562.34686,551.0,532.4195,557.0,543.68976,557.0,558.28534,558.0,543.24054,574.0,547.97705,564.0,541.70526,525.0,542.7293,0.43706885
2025-12-15 19:00:00+00:00,1.0,559.0,527.36017,545.0,520.31274,522.0,511.34735,526.0,496.6763,510.0,466.93268,472.0,430.6763,448.0,425.85892,431.0,392.2401,435.0,390.4599,433.0,404.43967,452.0,429.0137,487.0,449.46747,501.0,491.2015,540.0,522.6417,564.0,544.18115,563.0,561.0143,551.0,541.16956,557.0,529.3658,557.0,564.7717,558.0,528.7523,574.0,564.30743,564.0,536.29626,525.0,544.3739,530.0,543.2904,0.4551729
2025-12-15 20:00:00+00:00,1.0,545.0,514.15356,522.0,501.84644,526.0,514.4844,510.0,460.9071,472.0,429.82248,448.0,429.17447,431.0,401.56805,435.0,386.31284,433.0,401.1025,452.0,417.03152,487.0,456.11798,501.0,490.21692,540.0,532.44806,564.0,546.3676,563.0,562.51,551.0,541.3847,557.0,536.89044,557.0,552.0332,558.0,534.82947,574.0,548.22577,564.0,550.4684,525.0,538.46014,530.0,544.6836,550.0,556.7039,0.46239123
2025-12-15 21:00:00+00:00,1.0,522.0,496.3513,526.0,501.04367,510.0,474.4814,472.0,426.95438,448.0,429.7653,431.0,406.10764,435.0,398.3978,433.0,400.62442,452.0,412.75876,487.0,447.95935,501.0,500.2535,540.0,530.4638,564.0,554.09625,563.0,558.2145,551.0,539.12225,557.0,541.26764,557.0,558.62256,558.0,521.2831,574.0,549.36005,564.0,531.0916,525.0,562.98474,530.0,543.97705,550.0,551.99207,547.0,537.3307,0.47251064
2025-12-15 22:00:00+00:00,1.0,526.0,498.39575,510.0,465.31238,472.0,436.34653,448.0,425.15274,431.0,411.61142,435.0,397.06854,433.0,420.095,452.0,415.41153,487.0,446.30823,501.0,487.51263,540.0,546.2401,564.0,550.9313,563.0,573.4981,551.0,537.01807,557.0,533.9168,557.0,562.1792,558.0,531.4601,574.0,544.3399,564.0,535.8098,525.0,535.8904,530.0,565.0711,550.0,555.6475,547.0,536.8741,534.0,517.13104,0.5043398
2025-12-15 23:00:00+00:00,1.0,510.0,461.85684,472.0,427.29166,448.0,438.85382,431.0,395.30145,435.0,405.83627,433.0,411.24786,452.0,432.73987,487.0,440.63657,501.0,488.0559,540.0,526.0153,564.0,564.5271,563.0,567.838,551.0,553.78546,557.0,539.2289,557.0,557.8336,558.0,530.19116,574.0,549.5029,564.0,536.73444,525.0,543.08514,530.0,543.00995,550.0,568.16486,547.0,539.10474,534.0,519.4601,523.0,526.78937,0.5408452
2025-12-16 00:00:00+00:00,1.0,472.0,417.5801,448.0,423.26645,431.0,416.5916,435.0,394.8849,433.0,412.84076,452.0,430.16885,487.0,457.1445,501.0,489.2239,540.0,522.3339,564.0,555.6106,563.0,582.4576,551.0,546.2123,557.0,555.20984,557.0,552.6783,558.0,535.36084,574.0,548.5192,564.0,528.582,525.0,537.9356,530.0,540.7547,550.0,543.5059,547.0,563.4558,534.0,517.73,523.0,522.7933,487.0,499.79565,0.6708778
2025-12-16 01:00:00+00:00,1.0,448.0,418.84525,431.0,400.94785,435.0,409.84067,433.0,420.4517,452.0,439.34897,487.0,452.73795,501.0,510.91208,540.0,534.6158,564.0,547.12164,563.0,574.8176,551.0,572.59357,557.0,548.75757,557.0,584.65094,558.0,522.21094,574.0,549.773,564.0,540.69055,525.0,534.66626,530.0,550.1943,550.0,545.67175,547.0,528.3241,534.0,540.21594,523.0,531.70984,487.0,503.88705,447.0,464.02686,0.71028596
2025-12-16 02:00:00+00:00,1.0,431.0,402.7172,435.0,399.7564,433.0,420.42203,452.0,429.38977,487.0,480.22473,501.0,487.27518,540.0,560.9645,564.0,551.7646,563.0,576.0971,551.0,553.6359,557.0,575.84827,557.0,572.68066,558.0,557.26044,574.0,540.81934,564.0,532.8951,525.0,542.5826,530.0,541.7389,550.0,574.463,547.0,535.47906,534.0,513.2062,523.0,533.91034,487.0,519.25586,447.0,472.17978,417.0,449.4301,0.7133039
2025-12-16 03:00:00+00:00,1.0,435.0,398.1769,433.0,416.35345,452.0,437.4595,487.0,462.97974,501.0,533.268,540.0,522.0272,564.0,593.5221,563.0,571.23016,551.0,561.43396,557.0,552.5252,557.0,603.56726,558.0,549.3147,574.0,582.64,564.0,530.5995,525.0,531.52606,530.0,546.1309,550.0,554.43317,547.0,570.68475,534.0,511.4353,523.0,521.24207,487.0,513.1995,447.0,486.6399,417.0,448.10715,404.0,438.61832,0.6998083
2025-12-16 04:00:00+00:00,1.0,433.0,413.53467,452.0,430.57846,487.0,468.84048,501.0,500.09335,540.0,578.3658,564.0,540.9111,563.0,612.0357,551.0,550.0964,557.0,559.51355,557.0,573.1625,558.0,574.7966,574.0,570.7852,564.0,573.19403,525.0,532.8752,530.0,534.766,550.0,557.2406,547.0,538.0669,534.0,550.9712,523.0,518.64935,487.0,507.05032,447.0,472.08734,417.0,464.62067,404.0,434.8392,410.0,445.14468,0.68336105
2025-12-16 05:00:00+00:00,1.0,452.0,428.85385,487.0,460.27768,501.0,503.21347,540.0,536.1266,564.0,592.8328,563.0,558.7112,551.0,588.44867,557.0,546.6175,557.0,582.33685,558.0,542.85785,574.0,590.2967,564.0,555.3771,525.0,572.4226,530.0,534.2649,550.0,546.93994,547.0,542.44574,534.0,518.511,523.0,553.18677,487.0,504.1006,447.0,468.9669,417.0,448.14874,404.0,447.2095,410.0,439.61578,406.0,442.32748,0.68434626
2025-12-16 06:00:00+00:00,1.0,487.0,454.15625,501.0,496.68768,540.0,543.6365,564.0,545.70355,563.0,596.9431,551.0,544.8727,557.0,575.48663,557.0,560.31775,558.0,546.6958,574.0,559.2375,564.0,571.8443,525.0,553.98773,530.0,568.8166,550.0,543.3021,547.0,539.1458,534.0,517.4832,523.0,520.39954,487.0,529.6911,447.0,472.25705,417.0,442.20175,404.0,432.99643,410.0,449.4551,406.0,445.051,438.0,457.60968,0.6800404
2025-12-16 07:00:00+00:00,1.0,501.0,491.35922,540.0,532.9259,564.0,562.51495,563.0,558.7358,551.0,565.9817,557.0,545.14624,557.0,582.9688,558.0,533.3201,574.0,557.8207,564.0,545.38275,525.0,560.56537,530.0,553.52216,550.0,576.3741,547.0,533.1232,534.0,521.72723,523.0,518.8519,487.0,502.72995,447.0,485.95877,417.0,452.90762,404.0,427.29556,410.0,434.70795,406.0,441.2989,438.0,462.39304,478.0,489.80423,0.6656288
2025-12-16 08:00:00+00:00,1.0,540.0,528.0487,564.0,552.6819,563.0,569.3542,551.0,533.3089,557.0,550.1555,557.0,568.91315,558.0,541.0796,574.0,550.51324,564.0,540.73663,525.0,549.6316,530.0,553.21686,550.0,558.3367,547.0,556.5645,534.0,507.27924,523.0,525.12726,487.0,498.71426,447.0,466.8072,417.0,452.24066,404.0,437.5616,410.0,428.39502,406.0,438.7068,438.0,452.99362,478.0,492.9644,516.0,496.2684,0.6539339
2025-12-16 09:00:00+00:00,1.0,564.0,543.653,563.0,563.5467,551.0,550.9747,557.0,523.72546,557.0,567.91974,558.0,540.41797,574.0,552.1572,564.0,526.8307,525.0,539.62006,530.0,548.40533,550.0,559.9316,547.0,543.50653,534.0,526.4448,523.0,513.42865,487.0,512.47375,447.0,458.89664,417.0,440.32556,404.0,427.09155,410.0,446.249,406.0,425.41055,438.0,457.7004,478.0,479.36026,516.0,511.94226,543.0,536.98987,0.5665233
2025-12-16 10:00:00+00:00,1.0,563.0,554.8109,551.0,535.95795,557.0,545.1775,557.0,555.57434,558.0,531.1031,574.0,554.9239,564.0,532.8077,525.0,534.5186,530.0,534.3455,550.0,557.36975,547.0,538.386,534.0,518.1343,523.0,529.0555,487.0,503.3699,447.0,476.88034,417.0,437.51932,404.0,422.27338,410.0,427.46954,406.0,439.55753,438.0,440.59155,478.0,493.89874,516.0,490.94135,543.0,539.75336,556.0,558.669,0.49662533
2025-12-16 11:00:00+00:00,1.0,551.0,538.2696,557.0,539.1816,557.0,565.0257,558.0,535.3059,574.0,553.0169,564.0,541.20715,525.0,542.1557,530.0,545.7751,550.0,548.9672,547.0,540.3206,534.0,513.0956,523.0,521.1569,487.0,513.2871,447.0,474.07462,417.0,447.13895,404.0,424.9404,410.0,433.91904,406.0,425.83905,438.0,452.63025,478.0,479.18454,516.0,504.3753,543.0,528.83887,556.0,555.7616,558.0,560.5491,0.4083461
2025-12-16 12:00:00+00:00,1.0,557.0,537.1142,557.0,561.9276,558.0,538.0137,574.0,558.46234,564.0,546.0384,525.0,544.4519,530.0,550.42456,550.0,562.29443,547.0,535.7359,534.0,518.97144,523.0,523.0266,487.0,505.5835,447.0,480.59564,417.0,447.4842,404.0,426.94202,410.0,429.7275,406.0,430.3104,438.0,445.68338,478.0,484.62744,516.0,490.91434,543.0,547.9186,556.0,554.28406,558.0,552.11084,586.0,547.9906,0.4051922
2025-12-16 13:00:00+00:00,1.0,557.0,559.1985,558.0,532.0761,574.0,559.5452,564.0,544.2367,525.0,552.4413,530.0,545.8831,550.0,562.6586,547.0,546.34344,534.0,514.5451,523.0,522.36993,487.0,508.10498,447.0,469.39374,417.0,456.87668,404.0,430.8768,410.0,431.25613,406.0,427.61133,438.0,447.26743,478.0,482.77948,516.0,501.0394,543.0,531.5613,556.0,568.0701,558.0,553.661,586.0,544.3554,589.0,556.7073,0.39494848
2025-12-16 14:00:00+00:00,1.0,558.0,529.89594,574.0,552.68195,564.0,542.39075,525.0,540.63635,530.0,549.8289,550.0,559.435,547.0,542.99286,534.0,516.4721,523.0,521.0303,487.0,508.58478,447.0,468.73056,417.0,444.80533,404.0,434.1792,410.0,432.0263,406.0,428.56976,438.0,446.17368,478.0,485.7445,516.0,492.87402,543.0,542.4274,556.0,555.44025,558.0,567.86115,586.0,542.76276,589.0,554.1167,587.0,552.86115,0.38438877
2025-12-16 15:00:00+00:00,1.0,574.0,545.75037,564.0,538.4154,525.0,552.78705,530.0,548.54456,550.0,563.69855,547.0,546.9971,534.0,524.0591,523.0,525.38605,487.0,499.69308,447.0,471.22858,417.0,449.10916,404.0,429.0873,410.0,444.38992,406.0,428.37128,438.0,448.46222,478.0,482.082,516.0,493.04605,543.0,530.1008,556.0,563.5278,558.0,550.3658,586.0,560.963,589.0,548.8901,587.0,551.7197,568.0,552.6387,0.39923674
2025-12-16 16:00:00+00:00,0.0,564.0,532.4872,525.0,538.7946,530.0,553.2734,550.0,552.9256,547.0,541.9003,534.0,527.0948,523.0,519.12085,487.0,502.53513,447.0,459.6906,417.0,446.84137,404.0,428.08447,410.0,431.19217,406.0,437.07327,438.0,446.4995,478.0,486.84445,516.0,495.6568,543.0,532.6278,556.0,549.0189,558.0,566.77246,586.0,539.1411,589.0,565.26855,587.0,548.4855,568.0,559.2688,548.0,565.6766,0.39453262
2025-12-16 17:00:00+00:00,1.0,525.0,533.6421,530.0,542.17773,550.0,565.32684,547.0,546.0387,534.0,517.1509,523.0,531.0229,487.0,505.21866,447.0,470.81854,417.0,433.75912,404.0,431.205,410.0,434.05795,406.0,428.8448,438.0,459.06195,478.0,481.12515,516.0,500.066,543.0,535.43097,556.0,555.65906,558.0,545.8189,586.0,549.5953,589.0,541.291,587.0,570.7184,568.0,547.6631,548.0,567.07806,549.0,553.19226,0.41444504
2025-12-16 18:00:00+00:00,1.0,530.0,538.7768,550.0,562.8947,547.0,542.6538,534.0,517.7019,523.0,524.347,487.0,514.05743,447.0,473.23145,417.0,444.23514,404.0,428.47888,410.0,437.76047,406.0,438.15814,438.0,446.47403,478.0,493.8729,516.0,489.8733,543.0,532.2102,556.0,557.064,558.0,560.9109,586.0,536.93896,589.0,554.54944,587.0,542.2562,568.0,572.712,548.0,563.28784,549.0,557.0263,541.0,515.1817,0.45051625
2025-12-16 19:00:00+00:00,1.0,550.0,553.42633,547.0,550.2653,534.0,524.9309,523.0,509.6338,487.0,513.0355,447.0,477.6041,417.0,448.8553,404.0,418.87567,410.0,439.27078,406.0,433.6546,438.0,458.3673,478.0,483.7677,516.0,506.17776,543.0,529.16534,556.0,558.2819,558.0,553.94763,586.0,548.0452,589.0,546.93463,587.0,562.34,568.0,550.60944,548.0,579.01746,549.0,552.2961,541.0,531.5016,544.0,527.63245,0.47610325
2025-12-16 20:00:00+00:00,1.0,547.0,538.11487,534.0,524.12024,523.0,531.60016,487.0,489.5979,447.0,468.23166,417.0,456.8939,404.0,423.75574,410.0,417.28192,406.0,432.88782,438.0,452.3611,478.0,489.51468,516.0,498.0103,543.0,540.0878,556.0,554.719,558.0,563.4361,586.0,542.1427,589.0,553.42926,587.0,541.86383,568.0,565.88086,548.0,566.82764,549.0,568.7518,541.0,512.9523,544.0,540.6935,569.0,544.5369,0.48766184
2025-12-16 21:00:00+00:00,1.0,534.0,512.99603,523.0,526.2089,487.0,516.8811,447.0,459.11746,417.0,441.28168,404.0,441.00565,410.0,429.78052,406.0,420.71167,438.0,446.97736,478.0,488.9431,516.0,506.2863,543.0,537.15546,556.0,565.16425,558.0,552.9814,586.0,551.8222,589.0,550.3975,587.0,552.46014,568.0,538.4861,548.0,575.4567,549.0,552.9861,541.0,539.01434,544.0,518.3642,569.0,553.92236,566.0,536.5028,0.5174632
2025-12-16 22:00:00+00:00,1.0,523.0,516.8041,487.0,510.41223,447.0,481.6341,417.0,439.32895,404.0,427.29526,410.0,443.6053,406.0,432.43405,438.0,445.09894,478.0,482.3225,516.0,504.22867,543.0,549.6999,556.0,562.4306,558.0,568.2637,586.0,541.201,589.0,554.844,587.0,550.2569,568.0,551.7441,548.0,556.3146,549.0,562.2894,541.0,513.1371,544.0,546.7346,569.0,536.7072,566.0,546.9345,554.0,523.5667,0.5544583
2025-12-16 23:00:00+00:00,1.0,487.0,505.09723,447.0,477.11456,417.0,454.62036,404.0,418.9686,410.0,433.65985,406.0,439.86667,438.0,453.2032,478.0,479.99683,516.0,502.1147,543.0,542.3408,556.0,572.5017,558.0,561.738,586.0,556.24365,589.0,548.5986,587.0,553.6132,568.0,549.1052,548.0,570.1315,549.0,551.0023,541.0,524.5327,544.0,523.10364,569.0,560.9435,566.0,533.05133,554.0,535.17163,542.0,516.9137,0.6011594
2025-12-17 00:00:00+00:00,1.0,447.0,470.86862,417.0,457.27246,404.0,427.17416,410.0,426.6135,406.0,428.71375,438.0,460.14694,478.0,490.99216,516.0,502.17178,543.0,549.13574,556.0,570.3058,558.0,570.5096,586.0,545.6335,589.0,564.0359,587.0,549.12476,568.0,551.13226,548.0,565.5864,549.0,565.4629,541.0,521.56903,544.0,528.2667,569.0,545.4985,566.0,557.7668,554.0,525.6463,542.0,522.5484,473.0,478.7283,0.6822169
2025-12-17 01:00:00+00:00,1.0,417.0,453.03168,404.0,444.39053,410.0,434.80493,406.0,428.05624,438.0,464.0321,478.0,492.18704,516.0,523.306,543.0,538.725,556.0,580.5092,558.0,569.85345,586.0,570.4557,589.0,557.1557,587.0,568.5183,568.0,546.3986,548.0,563.3188,549.0,558.355,541.0,530.969,544.0,537.4655,569.0,544.97473,566.0,542.76324,554.0,542.5705,542.0,526.6325,473.0,490.05234,441.0,444.39178,0.69850755
2025-12-17 02:00:00+00:00,1.0,404.0,443.18362,410.0,454.27747,406.0,434.49127,438.0,448.60312,478.0,520.17615,516.0,499.362,543.0,580.8731,556.0,563.2906,558.0,591.1013,586.0,558.39746,589.0,587.2156,587.0,563.48444,568.0,577.444,548.0,560.7833,549.0,547.15204,541.0,519.48553,544.0,537.91327,569.0,572.3267,566.0,542.8046,554.0,535.6485,542.0,523.5247,473.0,497.87906,441.0,453.8446,407.0,424.17776,0.6871097
2025-12-17 03:00:00+00:00,1.0,410.0,448.31836,406.0,453.20615,438.0,457.0862,478.0,479.0023,516.0,543.29364,543.0,538.3686,556.0,610.1315,558.0,557.77057,586.0,582.3089,589.0,564.33795,587.0,593.1081,568.0,566.81757,548.0,595.86774,549.0,546.7398,541.0,505.7644,544.0,524.22864,569.0,557.56946,566.0,574.0932,554.0,532.87286,542.0,525.3165,473.0,485.9353,441.0,462.19186,407.0,430.59006,389.0,414.2983,0.6836514
2025-12-17 04:00:00+00:00,1.0,406.0,448.14285,438.0,472.52795,478.0,493.7768,516.0,490.17294,543.0,585.03204,556.0,561.2715,558.0,608.52966,586.0,544.08795,589.0,590.15656,587.0,563.2685,568.0,592.48737,548.0,584.389,549.0,585.73816,541.0,509.0596,544.0,511.97455,569.0,543.14905,566.0,554.7322,554.0,564.2143,542.0,524.9408,473.0,493.30344,441.0,439.6715,407.0,432.42593,389.0,421.36237,394.0,424.15662,0.68711656
2025-12-17 05:00:00+00:00,1.0,438.0,466.98688,478.0,507.93945,516.0,505.96594,543.0,530.26825,556.0,607.9266,558.0,560.7359,586.0,597.2708,589.0,551.22565,587.0,588.3993,568.0,564.6153,548.0,608.6308,549.0,573.06866,541.0,547.4573,544.0,511.9394,569.0,531.70056,566.0,539.9663,554.0,541.4021,542.0,552.09265,473.0,488.28537,441.0,450.47025,407.0,413.13577,389.0,420.25635,394.0,425.1864,401.0,417.8665,0.6754606
2025-12-17 06:00:00+00:00,1.0,478.0,503.46228,516.0,519.0327,543.0,547.9544,556.0,551.5812,558.0,603.30206,586.0,547.89746,589.0,595.45685,587.0,551.93024,568.0,587.61725,548.0,576.4415,549.0,588.02783,541.0,534.8165,544.0,549.9307,569.0,539.98694,566.0,534.3752,554.0,525.922,542.0,529.3055,473.0,517.2812,441.0,454.0566,407.0,427.66763,389.0,389.92474,394.0,422.4598,401.0,424.3066,423.0,454.69104,0.6612851
