timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-11-17 18:00:00+00:00,0.0,520.0,979.9193,513.0,976.45654,509.0,970.2291,512.0,945.1997,474.0,952.0177,456.0,925.05176,433.0,912.30444,408.0,899.49646,389.0,893.29285,402.0,865.251,397.0,889.29407,401.0,888.2189,439.0,901.12195,489.0,946.6591,504.0,957.927,525.0,1002.5725,547.0,1024.9136,524.0,1006.29175,529.0,1022.70514,563.0,1010.478,560.0,998.88354,571.0,1023.1579,563.0,1031.9055,528.0,1011.06665,0.13579692
2025-11-17 19:00:00+00:00,0.0,513.0,985.5685,509.0,959.6166,512.0,949.6623,474.0,941.92267,456.0,943.87854,433.0,907.10754,408.0,884.56085,389.0,892.6649,402.0,891.15656,397.0,878.4399,401.0,887.78937,439.0,918.6441,489.0,923.78613,504.0,972.9707,525.0,990.99927,547.0,1034.606,524.0,1021.4529,529.0,1008.1018,563.0,1021.91504,560.0,998.2616,571.0,1033.5803,563.0,1025.7938,528.0,1017.5465,530.0,1010.4525,0.1457118
2025-11-17 20:00:00+00:00,0.0,509.0,966.195,512.0,932.89404,474.0,939.18976,456.0,926.48474,433.0,921.3505,408.0,880.6171,389.0,876.1115,402.0,879.6638,397.0,898.1592,401.0,875.1538,439.0,914.0731,489.0,938.082,504.0,949.8247,525.0,1002.0674,547.0,1019.5364,524.0,1025.9694,529.0,1019.8837,563.0,1006.5779,560.0,1004.73193,571.0,1028.0903,563.0,1031.3356,528.0,1007.38574,530.0,1015.9474,554.0,1000.1815,0.16732574
2025-11-17 21:00:00+00:00,0.0,512.0,944.48267,474.0,925.3637,456.0,928.0207,433.0,911.8729,408.0,900.6974,389.0,872.646,402.0,869.79346,397.0,895.83795,401.0,899.8394,439.0,905.3434,489.0,939.3347,504.0,966.1533,525.0,984.0295,547.0,1037.2488,524.0,1018.10004,529.0,1030.1113,563.0,1023.224,560.0,993.9277,571.0,1040.1576,563.0,1030.5427,528.0,1014.5233,530.0,1009.9269,554.0,1007.2932,557.0,992.50494,0.1863327
2025-11-17 22:00:00+00:00,0.0,474.0,940.7788,456.0,913.9362,433.0,910.13184,408.0,891.25006,389.0,895.81116,402.0,869.048,397.0,885.1456,401.0,898.1918,439.0,932.7667,489.0,931.2632,504.0,968.99963,525.0,1001.02527,547.0,1016.188,524.0,1040.6381,529.0,1020.2013,563.0,1035.7864,560.0,1013.3982,571.0,1029.6785,563.0,1045.153,528.0,1013.75,530.0,1018.19666,554.0,999.26483,557.0,999.6125,549.0,990.7628,0.20980488
2025-11-17 23:00:00+00:00,0.0,456.0,928.7385,433.0,894.16925,408.0,886.40015,389.0,873.8343,402.0,884.8179,397.0,878.7063,401.0,889.33777,439.0,927.9748,489.0,950.52905,504.0,955.21204,525.0,1002.6592,547.0,1033.5151,524.0,1015.374,529.0,1042.8398,563.0,1024.7981,560.0,1022.33575,571.0,1050.5234,563.0,1030.0751,528.0,1030.516,530.0,1013.58496,554.0,1009.3325,557.0,996.10046,549.0,999.13586,520.0,954.2765,0.2360562
2025-11-18 00:00:00+00:00,0.0,433.0,904.38806,408.0,856.736,389.0,870.6808,402.0,857.82336,397.0,890.2107,401.0,865.57104,439.0,904.4431,489.0,945.97644,504.0,973.2481,525.0,980.60974,547.0,1024.6387,524.0,1025.3901,529.0,1009.31274,563.0,1034.6028,560.0,1005.1288,571.0,1050.4348,563.0,1045.6399,528.0,1006.74304,530.0,1023.19836,554.0,999.13745,557.0,997.16113,549.0,990.58496,520.0,953.57837,438.0,918.3757,0.25520992
2025-11-18 01:00:00+00:00,0.0,408.0,876.3021,389.0,838.99854,402.0,849.5475,397.0,863.3695,401.0,878.1471,439.0,895.44885,489.0,929.37494,504.0,966.63324,525.0,997.7749,547.0,1011.1367,524.0,1018.7803,529.0,1019.09,563.0,1011.2845,560.0,1014.6105,571.0,1035.1912,563.0,1046.325,528.0,1026.7959,530.0,1007.91724,554.0,1007.62866,557.0,986.3889,549.0,990.5063,520.0,945.01685,438.0,919.167,408.0,881.05786,0.28289944
2025-11-18 02:00:00+00:00,0.0,389.0,850.0862,402.0,808.93567,397.0,840.107,401.0,842.0574,439.0,888.1877,489.0,904.4159,504.0,941.5338,525.0,985.31165,547.0,1012.8583,524.0,993.8552,529.0,1004.4935,563.0,1003.6393,560.0,984.4397,571.0,1033.7775,563.0,1023.58374,528.0,1015.0262,530.0,1017.131,554.0,984.3037,557.0,984.6968,549.0,969.7324,520.0,931.79285,438.0,906.3703,408.0,871.18616,383.0,828.8811,0.31727564
2025-11-18 03:00:00+00:00,0.0,402.0,848.26697,397.0,822.81934,401.0,842.2106,439.0,873.617,489.0,915.4668,504.0,935.3626,525.0,978.82544,547.0,1023.8225,524.0,1015.4213,529.0,999.5895,563.0,1009.5587,560.0,995.1281,571.0,1025.1853,563.0,1039.6218,528.0,1013.5115,530.0,1024.2235,554.0,1015.9076,557.0,985.4192,549.0,989.55426,520.0,935.5707,438.0,918.1448,408.0,888.0214,383.0,849.088,364.0,808.9386,0.32797855
2025-11-18 04:00:00+00:00,0.0,397.0,861.3646,401.0,819.8546,439.0,867.0427,489.0,899.73706,504.0,941.7272,525.0,970.976,547.0,1005.48883,524.0,1020.20386,529.0,1018.3519,563.0,1001.38525,560.0,994.27856,571.0,1026.4663,563.0,1027.0906,528.0,1020.60925,530.0,1014.97406,554.0,1016.31226,557.0,1009.7943,549.0,989.2792,520.0,946.7466,438.0,918.0651,408.0,893.7855,383.0,859.6961,364.0,827.4678,370.0,814.0129,0.33772555
2025-11-18 05:00:00+00:00,0.0,401.0,856.45886,439.0,847.91003,489.0,887.9817,504.0,920.39905,525.0,969.3153,547.0,998.8237,524.0,1002.03015,529.0,1015.8368,563.0,1011.22614,560.0,983.68854,571.0,1023.9043,563.0,1025.1204,528.0,1007.95056,530.0,1019.9153,554.0,1005.8666,557.0,1007.3092,549.0,1009.2825,520.0,947.63745,438.0,926.5303,408.0,892.20105,383.0,866.6606,364.0,840.7773,370.0,839.541,382.0,812.9119,0.34354898
2025-11-18 06:00:00+00:00,0.0,439.0,894.53894,489.0,879.4619,504.0,925.558,525.0,962.58203,547.0,1012.70483,524.0,1002.62585,529.0,1007.105,563.0,1027.4265,560.0,1008.54517,571.0,1023.80133,563.0,1033.4666,528.0,1017.6886,530.0,1017.1184,554.0,1021.68286,557.0,1010.1275,549.0,1020.54865,520.0,978.70935,438.0,936.6859,408.0,912.21985,383.0,877.07837,364.0,858.5635,370.0,862.3418,382.0,847.75446,384.0,827.162,0.33066887
2025-11-18 07:00:00+00:00,0.0,489.0,919.2045,504.0,913.1056,525.0,965.33105,547.0,1001.5002,524.0,1012.5238,529.0,1002.7823,563.0,1000.2396,560.0,1010.9891,571.0,1045.2676,563.0,1026.3132,528.0,1013.5411,530.0,1020.64185,554.0,1007.6167,557.0,1012.89624,549.0,1010.4625,520.0,979.98816,438.0,956.11786,408.0,916.497,383.0,886.1669,364.0,865.7271,370.0,877.44867,382.0,862.96564,384.0,863.57874,416.0,872.45935,0.320125
2025-11-18 08:00:00+00:00,0.0,504.0,951.37756,525.0,961.80133,547.0,1002.76196,524.0,1010.1991,529.0,1020.0035,563.0,1011.4408,560.0,989.892,571.0,1044.5822,563.0,1050.2789,528.0,1014.38306,530.0,1020.1638,554.0,1014.0514,557.0,1003.35406,549.0,1019.12915,520.0,971.9876,438.0,964.4689,408.0,934.052,383.0,897.2072,364.0,874.3364,370.0,887.985,382.0,880.92316,384.0,873.53284,416.0,913.2628,435.0,939.886,0.29548344
2025-11-18 09:00:00+00:00,0.0,525.0,983.161,547.0,999.9712,524.0,1004.3802,529.0,1008.0245,563.0,1020.1129,560.0,993.2197,571.0,1024.5596,563.0,1042.7463,528.0,1025.832,530.0,1012.18176,554.0,1008.7488,557.0,1007.1525,549.0,999.07874,520.0,980.03906,438.0,951.79114,408.0,939.2129,383.0,905.7763,364.0,873.4292,370.0,892.6698,382.0,883.56903,384.0,888.10065,416.0,915.0846,435.0,972.0231,506.0,973.88416,0.26391792
2025-11-18 10:00:00+00:00,0.0,547.0,1009.8928,524.0,999.4481,529.0,1001.9789,563.0,1007.66223,560.0,997.9371,571.0,1024.5381,563.0,1022.8651,528.0,1014.954,530.0,1020.7288,554.0,1001.29443,557.0,997.4404,549.0,1001.54443,520.0,957.17206,438.0,950.3097,408.0,921.2119,383.0,903.2129,364.0,878.7173,370.0,884.5321,382.0,882.0038,384.0,887.42834,416.0,924.62,435.0,967.0925,506.0,987.97784,524.0,999.3155,0.2377205
2025-11-18 11:00:00+00:00,0.0,524.0,1010.9312,529.0,1010.8728,563.0,1008.26447,560.0,1000.26636,571.0,1032.8914,563.0,1031.4531,528.0,1009.4739,530.0,1016.80444,554.0,1012.34546,557.0,999.71204,549.0,1001.0259,520.0,963.0533,438.0,941.3818,408.0,924.70575,383.0,896.36975,364.0,882.40283,370.0,891.83405,382.0,884.7213,384.0,889.8124,416.0,932.5063,435.0,981.7849,506.0,991.67236,524.0,1018.8018,526.0,1035.8164,0.20605715
2025-11-18 12:00:00+00:00,0.0,529.0,1013.92017,563.0,1012.8345,560.0,1001.40186,571.0,1029.2375,563.0,1040.668,528.0,1011.56726,530.0,1017.76355,554.0,1015.52466,557.0,1007.9606,549.0,998.0199,520.0,964.51324,438.0,949.59143,408.0,915.43585,383.0,906.2196,364.0,882.16516,370.0,902.0017,382.0,891.1531,384.0,885.796,416.0,937.2296,435.0,982.48175,506.0,1001.92236,524.0,1016.6185,526.0,1048.2333,517.0,1026.448,0.1742483
2025-11-18 13:00:00+00:00,0.0,563.0,1014.1144,560.0,996.5378,571.0,1035.3015,563.0,1034.3921,528.0,1024.6614,530.0,1014.7971,554.0,1004.7156,557.0,1011.50024,549.0,1014.59436,520.0,959.6117,438.0,945.2124,408.0,926.2888,383.0,889.98755,364.0,884.2699,370.0,893.5888,382.0,896.51245,384.0,893.8458,416.0,925.4611,435.0,984.5149,506.0,1000.0366,524.0,1024.3652,526.0,1039.4733,517.0,1027.1234,524.0,1025.9244,0.15829109
2025-11-18 14:00:00+00:00,0.0,560.0,1000.82056,571.0,1033.4277,563.0,1037.4148,528.0,1024.5326,530.0,1031.9691,554.0,1010.1727,557.0,996.46655,549.0,1013.0592,520.0,980.98517,438.0,943.2977,408.0,922.92957,383.0,900.8985,364.0,869.0821,370.0,899.48254,382.0,885.9242,384.0,902.73096,416.0,931.754,435.0,978.6559,506.0,1001.2709,524.0,1025.4609,526.0,1048.621,517.0,1015.7346,524.0,1034.7421,535.0,1059.7454,0.14899638
2025-11-18 15:00:00+00:00,0.0,571.0,1030.7849,563.0,1033.8778,528.0,1012.92993,530.0,1022.84326,554.0,1021.4009,557.0,1007.1701,549.0,1005.5393,520.0,971.7068,438.0,956.9448,408.0,919.0651,383.0,899.76135,364.0,880.3331,370.0,880.10474,382.0,900.58746,384.0,888.81104,416.0,942.80273,435.0,984.7758,506.0,990.7749,524.0,1027.4395,526.0,1042.3591,517.0,1021.29816,524.0,1015.3067,535.0,1060.3231,525.0,1059.3523,0.14810452
2025-11-18 16:00:00+00:00,0.0,563.0,1044.3417,528.0,1030.9131,530.0,1023.8375,554.0,1028.2917,557.0,1019.17847,549.0,1022.60645,520.0,978.7224,438.0,956.16943,408.0,936.5226,383.0,906.0108,364.0,888.8696,370.0,897.2312,382.0,890.67883,384.0,903.16534,416.0,933.47955,435.0,992.9259,506.0,1006.3297,524.0,1026.875,526.0,1053.6903,517.0,1030.6744,524.0,1037.6382,535.0,1065.9515,525.0,1066.9272,544.0,1082.2682,0.14213303
2025-11-18 17:00:00+00:00,0.0,528.0,1029.6632,530.0,1037.453,554.0,1016.16266,557.0,1024.6885,549.0,1020.8934,520.0,989.2163,438.0,969.5115,408.0,934.1391,383.0,910.81464,364.0,892.31274,370.0,907.80035,382.0,895.6875,384.0,902.19635,416.0,945.901,435.0,988.28796,506.0,1010.8142,524.0,1033.7242,526.0,1054.196,517.0,1036.1505,524.0,1037.69,535.0,1073.8917,525.0,1067.4751,544.0,1077.0481,534.0,1078.9998,0.14937453
2025-11-18 18:00:00+00:00,0.0,530.0,1030.9878,554.0,1021.6576,557.0,1013.89685,549.0,1018.8225,520.0,983.9126,438.0,962.6165,408.0,944.9569,383.0,914.14996,364.0,894.0167,370.0,901.017,382.0,904.1757,384.0,905.4884,416.0,939.3963,435.0,1002.12634,506.0,1008.5737,524.0,1037.8374,526.0,1059.7504,517.0,1027.8303,524.0,1045.1133,535.0,1068.5756,525.0,1070.5309,544.0,1077.2212,534.0,1069.2292,532.0,1041.9254,0.1597396
2025-11-18 19:00:00+00:00,0.0,554.0,1025.2068,557.0,1015.03186,549.0,1020.42786,520.0,985.08514,438.0,967.9248,408.0,937.56714,383.0,914.07086,364.0,898.3401,370.0,915.3444,382.0,899.3821,384.0,910.2065,416.0,948.0997,435.0,994.5122,506.0,1016.7689,524.0,1032.9094,526.0,1061.8523,517.0,1038.2988,524.0,1038.6304,535.0,1077.1903,525.0,1071.0488,544.0,1085.1635,534.0,1073.3158,532.0,1039.1586,532.0,1037.0159,0.17579746
2025-11-18 20:00:00+00:00,0.0,557.0,1023.2432,549.0,1021.10144,520.0,978.72217,438.0,974.4133,408.0,946.7194,383.0,920.75446,364.0,899.43005,370.0,912.5231,382.0,915.61584,384.0,912.39075,416.0,954.8951,435.0,1000.7438,506.0,1016.07983,524.0,1044.1208,526.0,1056.8488,517.0,1043.0278,524.0,1048.3213,535.0,1080.186,525.0,1076.9763,544.0,1086.1555,534.0,1078.1753,532.0,1037.949,532.0,1038.3494,523.0,1058.0098,0.20131953
2025-11-18 21:00:00+00:00,0.0,549.0,1027.5747,520.0,986.1241,438.0,959.0836,408.0,951.86615,383.0,922.6278,364.0,906.3609,370.0,921.26514,382.0,909.5272,384.0,919.57056,416.0,955.30786,435.0,1010.96375,506.0,1018.9808,524.0,1041.8887,526.0,1074.0865,517.0,1037.9753,524.0,1052.719,535.0,1088.1808,525.0,1080.5354,544.0,1094.3507,534.0,1078.5325,532.0,1044.0916,532.0,1040.5657,523.0,1060.4988,524.0,1066.5404,0.23000336
2025-11-18 22:00:00+00:00,0.0,520.0,988.8878,438.0,966.77057,408.0,939.52594,383.0,924.59106,364.0,905.01605,370.0,915.6041,382.0,916.63257,384.0,916.4445,416.0,959.63745,435.0,1005.2362,506.0,1027.7551,524.0,1044.2388,526.0,1065.5654,517.0,1054.7487,524.0,1047.193,535.0,1089.79,525.0,1087.4387,544.0,1091.9702,534.0,1089.1538,532.0,1044.1306,532.0,1047.7432,523.0,1066.5043,524.0,1066.9221,509.0,1061.3047,0.2641778
2025-11-18 23:00:00+00:00,0.0,438.0,968.0181,408.0,934.4603,383.0,909.6571,364.0,898.97546,370.0,920.10834,382.0,910.02997,384.0,924.25543,416.0,961.17566,435.0,1013.3784,506.0,1021.0197,524.0,1053.2876,526.0,1071.3074,517.0,1043.2561,524.0,1069.8694,535.0,1085.5779,525.0,1094.5513,544.0,1104.1904,534.0,1080.8765,532.0,1057.0823,532.0,1040.6292,523.0,1067.1401,524.0,1061.7439,509.0,1050.2892,485.0,1023.61487,0.30293342
2025-11-19 00:00:00+00:00,0.0,408.0,937.17035,383.0,891.6349,364.0,890.9553,370.0,892.44385,382.0,909.54736,384.0,899.52026,416.0,961.11053,435.0,1016.4252,506.0,1025.0613,524.0,1034.0999,526.0,1072.5281,517.0,1053.9244,524.0,1047.9086,535.0,1104.0581,525.0,1088.7766,544.0,1106.8132,534.0,1097.201,532.0,1036.5406,532.0,1055.8357,523.0,1053.686,524.0,1064.4938,509.0,1050.5979,485.0,1015.6377,434.0,934.17377,0.33105537
2025-11-19 01:00:00+00:00,0.0,383.0,910.7175,364.0,859.687,370.0,896.0731,382.0,888.0863,384.0,910.3161,416.0,941.005,435.0,1007.1183,506.0,1035.7451,524.0,1053.0132,526.0,1061.9943,517.0,1050.5835,524.0,1059.3076,535.0,1090.1425,525.0,1094.3254,544.0,1100.334,534.0,1095.631,532.0,1061.688,532.0,1041.497,523.0,1066.2241,524.0,1054.4393,509.0,1050.8391,485.0,1017.3178,434.0,922.2133,395.0,876.12213,0.3745593
2025-11-19 02:00:00+00:00,0.0,364.0,883.9958,370.0,859.0758,382.0,878.4033,384.0,883.73724,416.0,940.8439,435.0,989.146,506.0,1019.34717,524.0,1054.365,526.0,1071.4133,517.0,1036.9393,524.0,1052.1316,535.0,1088.3745,525.0,1085.45,544.0,1100.3998,534.0,1087.9277,532.0,1055.421,532.0,1059.7422,523.0,1059.0249,524.0,1058.6669,509.0,1036.3754,485.0,1010.3069,434.0,923.761,395.0,875.6703,376.0,830.9702,0.4169929
2025-11-19 03:00:00+00:00,0.0,370.0,888.98145,382.0,841.6443,384.0,869.17633,416.0,913.4346,435.0,982.1603,506.0,1001.8948,524.0,1036.4979,526.0,1071.7334,517.0,1042.4199,524.0,1038.3751,535.0,1080.6115,525.0,1077.8613,544.0,1092.9445,534.0,1084.651,532.0,1046.2375,532.0,1049.6849,523.0,1077.404,524.0,1054.3989,509.0,1038.5992,485.0,996.5845,434.0,916.29443,395.0,881.94226,376.0,834.15735,358.0,792.99316,0.45189202
2025-11-19 04:00:00+00:00,0.0,382.0,895.2112,384.0,856.7866,416.0,918.78,435.0,976.69324,506.0,1007.05774,524.0,1034.1436,526.0,1065.5603,517.0,1058.6411,524.0,1058.0176,535.0,1083.0598,525.0,1085.0774,544.0,1096.4895,534.0,1095.7343,532.0,1052.1909,532.0,1056.0798,523.0,1078.5787,524.0,1086.3027,509.0,1057.2214,485.0,1013.1181,434.0,925.57227,395.0,896.89514,376.0,868.68274,358.0,826.85144,362.0,805.9507,0.46634728
2025-11-19 05:00:00+00:00,0.0,384.0,891.7989,416.0,889.4,435.0,960.5881,506.0,986.9643,524.0,1022.67725,526.0,1052.1941,517.0,1035.7313,524.0,1056.385,535.0,1085.8557,525.0,1073.9415,544.0,1088.4766,534.0,1080.0825,532.0,1051.5125,532.0,1047.7925,523.0,1070.9967,524.0,1074.4712,509.0,1069.7285,485.0,1019.6821,434.0,923.13916,395.0,888.0737,376.0,863.00256,358.0,839.18604,362.0,823.9147,366.0,809.5392,0.48598588
2025-11-19 06:00:00+00:00,0.0,416.0,938.69666,435.0,950.0738,506.0,986.2699,524.0,1015.55585,526.0,1054.8889,517.0,1037.2427,524.0,1049.3333,535.0,1099.2683,525.0,1089.0742,544.0,1090.3705,534.0,1086.4265,532.0,1051.6393,532.0,1057.7842,523.0,1078.4741,524.0,1080.5771,509.0,1073.3896,485.0,1046.5771,434.0,942.4164,395.0,901.18365,376.0,869.74243,358.0,852.5064,362.0,852.7604,366.0,846.03125,382.0,824.5922,0.4848286
2025-11-19 07:00:00+00:00,0.0,435.0,995.3467,506.0,977.4901,524.0,1025.2186,526.0,1048.721,517.0,1041.66,524.0,1040.1364,535.0,1076.353,525.0,1099.5278,544.0,1107.5565,534.0,1081.8215,532.0,1048.8992,532.0,1057.1155,523.0,1079.6248,524.0,1078.248,509.0,1074.4128,485.0,1044.8926,434.0,961.0743,395.0,915.8639,376.0,878.5541,358.0,862.4454,362.0,870.67224,366.0,876.51074,382.0,870.4475,409.0,871.4668,0.47112972
2025-11-19 08:00:00+00:00,0.0,506.0,1004.15137,524.0,1002.4005,526.0,1042.2714,517.0,1020.46643,524.0,1032.1399,535.0,1068.491,525.0,1069.646,544.0,1093.1384,534.0,1079.3359,532.0,1037.8798,532.0,1037.2484,523.0,1065.2113,524.0,1075.3427,509.0,1049.944,485.0,1033.2876,434.0,943.03394,395.0,916.4999,376.0,883.2351,358.0,848.519,362.0,862.8237,366.0,877.18097,382.0,879.1449,409.0,900.45966,437.0,897.59717,0.44813406
2025-11-19 09:00:00+00:00,0.0,524.0,1027.3718,526.0,1034.8792,517.0,1026.2042,524.0,1038.1377,535.0,1074.4646,525.0,1064.7263,544.0,1067.58,534.0,1081.5449,532.0,1050.2778,532.0,1036.9163,523.0,1055.828,524.0,1064.5889,509.0,1056.1682,485.0,1019.4006,434.0,943.2561,395.0,912.9673,376.0,884.2716,358.0,864.2411,362.0,854.79614,366.0,882.45593,382.0,883.8949,409.0,910.11707,437.0,931.46173,514.0,974.8977,0.40318912
2025-11-19 10:00:00+00:00,0.0,526.0,1052.3075,517.0,1025.6495,524.0,1032.4138,535.0,1072.5398,525.0,1069.7328,544.0,1081.8146,534.0,1071.9663,532.0,1040.4451,532.0,1040.9133,523.0,1060.3771,524.0,1059.3656,509.0,1052.526,485.0,1025.1455,434.0,939.2472,395.0,911.42975,376.0,886.01526,358.0,866.25684,362.0,869.5934,366.0,875.55347,382.0,884.43915,409.0,918.0464,437.0,933.1636,514.0,1004.6299,524.0,1015.9064,0.35385603
2025-11-19 11:00:00+00:00,0.0,517.0,1031.5731,524.0,1036.9655,535.0,1075.0162,525.0,1070.1522,544.0,1081.877,534.0,1070.9448,532.0,1036.5702,532.0,1040.7156,523.0,1062.7253,524.0,1060.1931,509.0,1049.3928,485.0,1024.281,434.0,941.1197,395.0,907.3032,376.0,887.1435,358.0,866.0732,362.0,871.5113,366.0,881.703,382.0,881.6491,409.0,920.3893,437.0,942.1942,514.0,1011.6007,524.0,1032.5481,533.0,1031.0427,0.3081051
2025-11-19 12:00:00+00:00,0.0,524.0,1034.758,535.0,1065.5658,525.0,1070.7852,544.0,1075.5955,534.0,1076.3683,532.0,1029.5459,532.0,1032.2637,523.0,1065.896,524.0,1065.3552,509.0,1043.6952,485.0,1016.6735,434.0,940.6856,395.0,901.30347,376.0,884.5668,358.0,864.9625,362.0,875.05176,366.0,881.5903,382.0,876.0802,409.0,914.62213,437.0,934.28564,514.0,1010.82935,524.0,1022.6609,533.0,1032.8152,513.0,1019.5554,0.2630556
2025-11-19 13:00:00+00:00,0.0,535.0,1069.2196,525.0,1062.6454,544.0,1082.0839,534.0,1068.9808,532.0,1040.3591,532.0,1029.5398,523.0,1050.9292,524.0,1066.1279,509.0,1056.9127,485.0,1012.24133,434.0,931.89,395.0,908.1456,376.0,874.02905,358.0,861.26697,362.0,867.9116,366.0,884.6425,382.0,880.9125,409.0,908.2737,437.0,931.3804,514.0,1006.46375,524.0,1029.6842,533.0,1025.6257,513.0,1025.6478,522.0,1025.2473,0.22475483
2025-11-19 14:00:00+00:00,0.0,525.0,1069.2225,544.0,1081.539,534.0,1078.1428,532.0,1038.5586,532.0,1038.2094,523.0,1055.7488,524.0,1056.2781,509.0,1052.4413,485.0,1024.1707,434.0,933.1769,395.0,902.04614,376.0,881.9489,358.0,860.5383,362.0,861.1896,366.0,880.25507,382.0,881.5731,409.0,912.78546,437.0,934.0,514.0,1003.2385,524.0,1030.8687,533.0,1036.7703,513.0,1027.3737,522.0,1039.3499,529.0,1045.7699,0.19160923
2025-11-19 15:00:00+00:00,0.0,544.0,1078.888,534.0,1072.1342,532.0,1037.8951,532.0,1036.3579,523.0,1056.9779,524.0,1058.9023,509.0,1051.9216,485.0,1019.57904,434.0,936.01416,395.0,902.1925,376.0,877.2848,358.0,860.4354,362.0,867.16266,366.0,872.87164,382.0,881.2388,409.0,912.03394,437.0,932.91626,514.0,1004.4856,524.0,1022.42395,533.0,1029.7705,513.0,1025.4504,522.0,1033.6553,529.0,1045.0061,524.0,1036.7804,0.16715743
2025-11-19 16:00:00+00:00,0.0,534.0,1072.6616,532.0,1039.7766,532.0,1034.0848,523.0,1065.5869,524.0,1055.0804,509.0,1055.8624,485.0,1022.82446,434.0,932.2091,395.0,903.47864,376.0,881.12134,358.0,858.4022,362.0,861.4645,366.0,883.53076,382.0,868.70483,409.0,909.6532,437.0,925.8439,514.0,1002.25214,524.0,1028.1422,533.0,1019.9531,513.0,1022.5228,522.0,1032.5402,529.0,1046.5612,524.0,1031.7412,545.0,1051.905,0.14875199
2025-11-19 17:00:00+00:00,0.0,532.0,1035.6259,532.0,1039.77,523.0,1053.2695,524.0,1063.4004,509.0,1043.4111,485.0,1026.1432,434.0,945.55176,395.0,900.119,376.0,873.7892,358.0,861.5043,362.0,866.3198,366.0,873.2487,382.0,886.10474,409.0,904.7173,437.0,929.5143,514.0,998.3745,524.0,1023.312,533.0,1029.3466,513.0,1014.8895,522.0,1026.1809,529.0,1041.299,524.0,1034.7642,545.0,1045.6243,562.0,1044.1696,0.14146046
2025-11-19 18:00:00+00:00,0.0,532.0,1029.4747,523.0,1049.6466,524.0,1045.8248,509.0,1046.2825,485.0,1012.39514,434.0,933.2876,395.0,903.1712,376.0,873.25055,358.0,854.1041,362.0,857.8272,366.0,872.87585,382.0,870.8019,409.0,906.51965,437.0,925.2876,514.0,994.0612,524.0,1017.6765,533.0,1020.5947,513.0,1010.558,522.0,1017.2889,529.0,1027.1367,524.0,1022.5631,545.0,1038.508,562.0,1025.3098,535.0,1026.7418,0.13889582
2025-11-19 19:00:00+00:00,0.0,523.0,1051.6544,524.0,1050.2382,509.0,1037.2267,485.0,1015.7189,434.0,928.6875,395.0,899.7033,376.0,875.9807,358.0,853.15125,362.0,860.4575,366.0,869.45087,382.0,875.2805,409.0,903.8612,437.0,926.3904,514.0,997.1633,524.0,1013.01514,533.0,1020.267,513.0,1012.2325,522.0,1018.6537,529.0,1028.8069,524.0,1017.4487,545.0,1041.5785,562.0,1028.9884,535.0,1023.724,536.0,1025.7166,0.14138092
2025-11-19 20:00:00+00:00,0.0,524.0,1056.8586,509.0,1046.1422,485.0,1014.23224,434.0,935.2195,395.0,896.8835,376.0,875.0757,358.0,862.21094,362.0,859.5371,366.0,872.93665,382.0,876.4789,409.0,911.4586,437.0,927.9773,514.0,1006.67523,524.0,1015.5118,533.0,1021.6992,513.0,1011.55273,522.0,1023.7317,529.0,1036.9988,524.0,1022.5783,545.0,1042.4326,562.0,1037.0356,535.0,1037.8806,536.0,1030.6915,528.0,1024.7799,0.1463162
2025-11-19 21:00:00+00:00,0.0,509.0,1050.897,485.0,1019.01636,434.0,928.4868,395.0,909.1802,376.0,869.077,358.0,863.6173,362.0,875.2945,366.0,871.419,382.0,875.6293,409.0,917.09686,437.0,935.9885,514.0,1000.30164,524.0,1034.5454,533.0,1018.2508,513.0,1015.6665,522.0,1018.3222,529.0,1038.9412,524.0,1034.6582,545.0,1041.4017,562.0,1035.0491,535.0,1035.6387,536.0,1041.2686,528.0,1017.99,541.0,1023.2455,0.15435447
2025-11-19 22:00:00+00:00,0.0,485.0,1017.6963,434.0,930.6315,395.0,898.38086,376.0,877.0881,358.0,849.42676,362.0,861.44934,366.0,883.84235,382.0,874.4939,409.0,907.1747,437.0,931.3801,514.0,1005.5392,524.0,1019.9054,533.0,1033.0918,513.0,1011.8351,522.0,1024.0039,529.0,1031.3547,524.0,1028.5647,545.0,1049.2083,562.0,1032.129,535.0,1029.1709,536.0,1033.4604,528.0,1029.0859,541.0,1018.46924,554.0,1006.8071,0.16255705
